   0;     0
0.48;   1.9
0.97;   3.9
 1.5;   5.8
 1.9;   7.8
 2.4;   9.7
 2.9;    12
 3.4;    14
 3.9;    16
 4.4;    17
 4.8;    19
 5.3;    21
 5.8;    23
 6.3;    25
 6.8;    27
 7.3;    29
 7.8;    31
 8.2;    33
 8.7;    35
 9.2;    37
 9.7;    39
  10;    41
  11;    43
  11;    45
  12;    47
  12;    48
  13;    50
  13;    52
  14;    54
  14;    56
  15;    58
  15;    60
  16;    62
  16;    64
  16;    66
  17;    68
  17;    70
  18;    72
  18;    74
  19;    76
  19;    78
  20;    80
  20;    81
  21;    83
  21;    85
  22;    87
  22;    89
  23;    91
  23;    93
  24;    95
  24;    97
  25;    99
  25;  1e+02
  26;  1e+02
  26;  1e+02
  27;  1.1e+02
  27;  1.1e+02
  28;  1.1e+02
  28;  1.1e+02
  29;  1.1e+02
  29;  1.2e+02
  30;  1.2e+02
  30;  1.2e+02
  31;  1.2e+02
  31;  1.2e+02
  32;  1.3e+02
  32;  1.3e+02
  32;  1.3e+02
  33;  1.3e+02
  33;  1.3e+02
  34;  1.4e+02
  34;  1.4e+02
  35;  1.4e+02
  35;  1.4e+02
  36;  1.4e+02
  36;  1.5e+02
  37;  1.5e+02
  37;  1.5e+02
  38;  1.5e+02
  38;  1.5e+02
  39;  1.6e+02
  39;  1.6e+02
  40;  1.6e+02
  40;  1.6e+02
  41;  1.6e+02
  41;  1.6e+02
  42;  1.7e+02
  42;  1.7e+02
  43;  1.7e+02
  43;  1.7e+02
  44;  1.7e+02
  44;  1.8e+02
  45;  1.8e+02
  45;  1.8e+02
  46;  1.8e+02
  46;  1.8e+02
  47;  1.9e+02
  47;  1.9e+02
  48;  1.9e+02
  48;  1.9e+02
